Record ID,Model Fit (RLH),Neto plača (razlika od trenutne plače): -10% (Raw Utility),Neto plača (razlika od trenutne plače): 0 (Raw Utility),Neto plača (razlika od trenutne plače): +10% (Raw Utility),Neto plača (razlika od trenutne plače): +20% (Raw Utility),Bonus (letno nagrajevanje): 0% (Raw Utility),Bonus (letno nagrajevanje): 5% (Raw Utility),Bonus (letno nagrajevanje): 10% (Raw Utility),Bonus (letno nagrajevanje): 15% (Raw Utility),Delo od doma/na daljavo (tedensko): 0 dni (Raw Utility),Delo od doma/na daljavo (tedensko): 1 dan (Raw Utility),Delo od doma/na daljavo (tedensko): 2 dni (Raw Utility),Delo od doma/na daljavo (tedensko): 3 dni (Raw Utility),Dopust: 22 dni (Raw Utility),Dopust: 25 dni (Raw Utility),Dopust: 28 dni (Raw Utility),Dopust: 30 dni (Raw Utility),Fleksibilni delavnik: fiksen (Raw Utility),Fleksibilni delavnik: +/- 2uri (Raw Utility),Fleksibilni delavnik: fleksibilno razporejanje (Raw Utility),Vlaganje v razvoj: osnovno (Raw Utility),Vlaganje v razvoj: mentorstvo + interna izobraževanja (Raw Utility),Vlaganje v razvoj: 1500 EUR na leto za razvoj po izbiri (Raw Utility),Vlaganje v razvoj: 1500 EUR + 5 dni za razvoj po izbiri (Raw Utility),Wellbeing in zdravje: brez (Raw Utility),Wellbeing in zdravje: wellbeing budget (Raw Utility),Wellbeing in zdravje: specialisti + psihološka podpora (Raw Utility),Wellbeing in zdravje: razširjeni paket + wellbeing dnevi (Raw Utility)
6aa7e946ff199a5da6da373c,0.893925097425562,-10.3585189502389,-3.37090591800184,3.50369314677013,10.2257317214706,-3.15511252621,0.383765855498744,-0.951141383270868,3.72248805398212,-3.3178565681991,-1.63292369955338,1.59654756275094,3.35423270500154,-3.4814279678458,-1.65289137857347,0.976626295261449,4.15769305115782,-1.04062794072973,-0.953044780602826,1.99367272133256,1.46380546599913,-0.0729455178807242,-1.11647209445876,-0.274387853659646,-1.23394936740565,1.55648768546371,0.371273706276591,-0.693812024334643
6aa7f0a1ff199a5da6da37c7,0.892484262754626,-5.88110675974143,-0.648085651620661,1.65643220779169,4.8727602035704,-1.81917369708796,0.0789966420269356,-0.391344221165801,2.13152127622683,-8.20647770011945,-1.93117097835499,4.1405834566612,5.99706522181324,-2.63476950001032,-2.60750550916084,2.19991642406782,3.04235858510334,-1.77972979668066,0.0585369916962772,1.72119280498438,0.323847147509647,-0.824906297261717,-1.40032754888242,1.90138669863449,-0.478240168897587,-0.0987833598511824,0.103649232589316,0.473374296159453
6aa7fc2cf46a32c037dad609,0.859063867817213,-10.7536750743871,-3.92007356508041,3.61594449199733,11.0578041474701,-3.0543895466232,2.05731946146957,-1.74853765450967,2.74560773966329,-2.08258297462289,-0.720118670370985,1.02578620983822,1.77691543515566,-3.35754973715155,-0.642198270075809,0.199831668935083,3.79991633829227,0.787453190569535,-0.0777791222891473,-0.709674068280387,1.11466546333542,-1.1775602249881,-0.0938668113061601,0.156761572958847,-1.94640392916371,3.14449104190762,-1.25528746894375,0.0572003561998391
6aa7fce5523bf0de60631fad,0.846105037364439,-6.35146391100289,-0.542338308141347,2.2458656165152,4.64793660262903,-2.06452766468827,0.0698993531926282,0.0626669494712169,1.93196136202442,-6.99880882835332,-0.814629603583598,4.04751617691502,3.76592225502189,-4.96492496947527,-0.567465844791528,2.79133424757058,2.74105656669621,-1.69421000708009,0.142758598085922,1.55145140899417,-0.00494172367769078,1.16564059610491,-1.07078866949596,-0.0899102029312548,0.935460652292681,-0.626046224547365,0.0402867245456063,-0.349701152290922
6aa82ba5523bf0de6063228d,0.870911873864056,-2.83473358984138,0.513546710774311,0.467950929690995,1.85323594937608,-2.7145285014844,-0.4305231253584,1.7931765485086,1.3518750783342,-5.56702741293704,-1.70238122811273,3.02251613164532,4.24689250940445,-6.47815736330108,-0.40221993020187,2.8481423597187,4.03223493378425,-3.36514366925706,1.57160556750411,1.79353810175295,-0.168680979389298,1.04685502705683,-0.589035904870508,-0.289138142797026,0.143947342870604,-0.377360324792264,-1.13522065751116,1.36863363943282
6aa83666523bf0de606322dc,0.847502716207403,-9.87850424565315,-3.54793620301058,2.48567220295234,10.9407682457114,-3.65549206943186,1.52727816252998,-1.2477360918388,3.37594999874068,-1.8466940828641,-1.70966447939847,0.400412017888429,3.15594654437414,-4.00588313074369,-0.611807153142029,-0.853651557868953,5.47134184175467,0.440423924914701,-0.507574551018746,0.0671506261040456,0.741794074622046,-0.546881787862505,0.158716441020576,-0.353628727780117,-2.07639655551423,3.00307329993463,0.882567658715255,-1.80924440313566
6aa8377cff199a5da6db0562,0.846896634637347,-5.22733350461958,-0.71837822238374,0.0337042390493456,5.91200748795397,-3.47519363073988,1.16574412924474,1.35944738048151,0.950002121013631,1.36315838256244,-0.900389894398085,-1.26615402269731,0.803385534532957,-8.6956360586352,3.45390658279719,2.00828359246779,3.23344588337023,-2.361093057637,2.53702550655417,-0.175932448917174,0.590905206518442,-0.0419645840403937,1.75809032846632,-2.30703095094437,-1.47707367874916,2.12676534010973,-0.40598199450699,-0.243709666853586
6aa83e0476077c72418eb15e,0.853151666563762,-3.83296754000093,-0.274375990114169,0.600463768588131,3.50687976152697,-2.24774117735704,0.523204219374515,1.16947832460048,0.555058633382045,-5.00952549277058,-0.761141068254158,1.81655266754346,3.95411389348127,-6.83440017483973,-0.575522043718825,2.49925968587346,4.91066253268509,-3.30693552368143,-0.141544817654403,3.44848034133584,-0.753870120985653,0.820501515692305,0.0883923851042705,-0.155023779810923,-0.459921810678087,-0.847423952761387,1.31189574533982,-0.00454998190034694
6aa8488c523bf0de60632b7f,0.876060564570599,-8.09200681969655,-2.23965845080037,1.61378363666375,8.71788163383318,-3.47669053581936,1.07397268131906,0.95473055622262,1.44798729827768,0.571100120618788,0.266929015135749,-1.12024896768963,0.28221983193509,-7.84170330390298,0.659435635492446,2.97261784903971,4.20964981937083,-1.36149885062243,0.728301169649797,0.633197680972632,-0.0127553892193438,1.77940204466994,0.356322492283243,-2.12296914773384,-1.1009033256717,1.62103682959483,0.95701774569538,-1.47715124961851
6aa84b34523bf0de60632c3f,0.820447230408409,-0.0236427747940248,1.00971571350203,-0.206484376306242,-0.779588562401762,-2.55244707693807,0.0821014364476771,2.43650288242969,0.0338427580606955,-4.28337421359366,-0.466307421503966,1.76810588161128,2.98157575348635,-7.99532557011668,0.00990079294112217,3.72360690567093,4.26181787150462,-5.19664873919474,1.44728202702152,3.74936671217322,-0.271936892487202,-0.544845090504168,0.879407195244845,-0.0626252122534753,1.89262839167525,-1.5154410363296,-1.53827074945661,1.16108339411096
6aa8daef76077c72418ec93b,0.866769813289836,-7.36644684430613,-1.18701543136059,0.87429560046468,7.67916667520204,-3.10781853898582,0.590205669243563,-0.266641468942386,2.78425433868464,-3.03032200225372,-0.384656288384439,1.37373017359323,2.04124811704493,-6.93716480327671,0.624633168152667,2.06157706437204,4.250954570752,-1.26852719205493,-0.288611907617123,1.55713909967205,0.750418447279149,-0.196507194680669,0.193839140658701,-0.747750393257181,-0.433881829840799,0.65005968576361,-0.0632148646224953,-0.152962991300315
